"Date (TU)","Date de la mesure du min/max (TU)","Valeur (en m³/s)","Statut","Qualification","Méthode","Continuité"
1981-01-01T00:00:00.000Z,1981-01-01T15:33:00.000Z,"9.20","16",20,10,1
1981-01-02T00:00:00.000Z,1981-01-02T11:00:00.000Z,"9.70","16",20,10,0
1981-01-03T00:00:00.000Z,1981-01-03T00:00:00.000Z,"10.1","16",20,10,0
1981-01-04T00:00:00.000Z,1981-01-04T00:00:00.000Z,"15.6","16",20,10,0
1981-01-05T00:00:00.000Z,1981-01-11T23:59:59.000Z,"18.6","16",20,10,0
1981-01-06T00:00:00.000Z,1981-01-12T15:33:00.000Z,"17.5","16",20,10,0
1981-01-07T00:00:00.000Z,1981-01-13T23:59:59.000Z,"17.2","16",20,10,0
1981-01-08T00:00:00.000Z,1981-01-14T23:14:00.000Z,"14.8","16",20,10,0
1981-01-09T00:00:00.000Z,1981-01-14T23:14:00.000Z,"14.8","16",20,10,0
1981-01-10T00:00:00.000Z,1981-01-14T23:14:00.000Z,"14.8","16",20,10,0
1981-01-11T00:00:00.000Z,1981-01-14T23:14:00.000Z,"14.8","16",20,10,0
1981-01-12T00:00:00.000Z,1981-01-14T23:14:00.000Z,"14.8","16",20,10,0
1981-01-13T00:00:00.000Z,1981-01-14T23:14:00.000Z,"14.8","16",20,10,0
1981-01-14T00:00:00.000Z,1981-01-14T23:14:00.000Z,"14.8","16",20,10,0
1981-01-15T00:00:00.000Z,1981-01-15T00:00:00.000Z,"14.8","16",20,10,0
1981-01-16T00:00:00.000Z,1981-01-17T02:35:00.000Z,"38.6","16",20,10,0
1981-01-17T00:00:00.000Z,1981-01-23T23:59:59.000Z,"33.6","16",20,10,0
1981-01-18T00:00:00.000Z,1981-01-24T23:59:59.000Z,"25.5","16",20,10,0
1981-01-19T00:00:00.000Z,1981-01-25T23:59:59.000Z,"20.3","16",20,10,0
1981-01-20T00:00:00.000Z,1981-01-26T23:59:59.000Z,"17.3","16",20,10,0
1981-01-21T00:00:00.000Z,1981-01-27T23:59:59.000Z,"14.1","16",20,10,0
